ensembl_id	gene_symbol	Positive_class_Association	Ectoderm_sost_spline_coef1	Ectoderm_sost_spline_coef2	Ectoderm_sost_spline_coef3	Ectoderm_sost_spline_coef4	Ectoderm_sost_spline_coef5	Ectoderm_sost_spline_coef6	Ectoderm_sost_spline_coef7	Ectoderm_sost_spline_coef8	Ectoderm_sost_spline_coef9	Ectoderm_sost_spline_coef10	Ectoderm_sost_spline_coef11	Ectoderm_sostdc1_spline_coef1	Ectoderm_sostdc1_spline_coef2	Ectoderm_sostdc1_spline_coef3	Ectoderm_sostdc1_spline_coef4	Ectoderm_sostdc1_spline_coef5	Ectoderm_sostdc1_spline_coef6	Ectoderm_sostdc1_spline_coef7	Ectoderm_sostdc1_spline_coef8	Ectoderm_sostdc1_spline_coef9	Ectoderm_sostdc1_spline_coef10	Ectoderm_sostdc1_spline_coef11	Mesenchyme_chondrocyte_spline_coef1	Mesenchyme_chondrocyte_spline_coef2	Mesenchyme_chondrocyte_spline_coef3	Mesenchyme_chondrocyte_spline_coef4	Mesenchyme_chondrocyte_spline_coef5	Mesenchyme_chondrocyte_spline_coef6	Mesenchyme_chondrocyte_spline_coef7	Mesenchyme_chondrocyte_spline_coef8	Mesenchyme_chondrocyte_spline_coef9	Mesenchyme_chondrocyte_spline_coef10	Mesenchyme_chondrocyte_spline_coef11	Mesenchyme_connective_spline_coef1	Mesenchyme_connective_spline_coef2	Mesenchyme_connective_spline_coef3	Mesenchyme_connective_spline_coef4	Mesenchyme_connective_spline_coef5	Mesenchyme_connective_spline_coef6	Mesenchyme_connective_spline_coef7	Mesenchyme_connective_spline_coef8	Mesenchyme_connective_spline_coef9	Mesenchyme_connective_spline_coef10	Mesenchyme_connective_spline_coef11	Mesenchyme_fibroblast_pericyte_spline_coef1	Mesenchyme_fibroblast_pericyte_spline_coef2	Mesenchyme_fibroblast_pericyte_spline_coef3	Mesenchyme_fibroblast_pericyte_spline_coef4	Mesenchyme_fibroblast_pericyte_spline_coef5	Mesenchyme_fibroblast_pericyte_spline_coef6	Mesenchyme_fibroblast_pericyte_spline_coef7	Mesenchyme_fibroblast_pericyte_spline_coef8	Mesenchyme_fibroblast_pericyte_spline_coef9	Mesenchyme_fibroblast_pericyte_spline_coef10	Mesenchyme_fibroblast_pericyte_spline_coef11	Mesenchyme_posterior_distal_spline_coef1	Mesenchyme_posterior_distal_spline_coef2	Mesenchyme_posterior_distal_spline_coef3	Mesenchyme_posterior_distal_spline_coef4	Mesenchyme_posterior_distal_spline_coef5	Mesenchyme_posterior_distal_spline_coef6	Mesenchyme_posterior_distal_spline_coef7	Mesenchyme_posterior_distal_spline_coef8	Mesenchyme_posterior_distal_spline_coef9	Mesenchyme_posterior_distal_spline_coef10	Mesenchyme_posterior_distal_spline_coef11	Muscle_spline_coef1	Muscle_spline_coef2	Muscle_spline_coef3	Muscle_spline_coef4	Muscle_spline_coef5	Muscle_spline_coef6	Muscle_spline_coef7	Muscle_spline_coef8	Muscle_spline_coef9	Muscle_spline_coef10	Muscle_spline_coef11	Ectoderm_avg_logFC	Ectoderm_pct.1	Ectoderm_pct.2	Ectoderm_standardized.var	Exp_Ectodermal	Exp_Mesenchyme	Exp_Muscle	Mesenchyme_avg_logFC	Mesenchyme_pct.1	Mesenchyme_pct.2	Mesenchyme_standardized.var	Muscle_avg_logFC	Muscle_pct.1	Muscle_pct.2	Muscle_standardized.var	mm_hg_homolog_orthology_confidence	percentage_gene_gc_content	syn_z	mis_z	gene_length	pli	pNull	pREC	Ectoderm_pct	Mesenchyme_pct	Muscle_pct	GC_content_promoter
ENSMUSG00000022545	ERCC4	Positive_class	0.000558814	0.000236163	0.000588019	0.000154068	0.00080026	0.000485261	0.000749565	0.000424571	0.000388144	0.000238171	5.66E-06	0.000524607	0.000304827	0.00038796	7.11E-05	0.000620255	0.000188477	0.000317278	0.0004702	0.000213266	0.000739907	-5.51E-06	0.000392013	0.000224989	0.000463722	9.62E-05	0.000547994	0.000236985	0.000270935	0.000317386	0.000360822	0.000216718	-1.72E-06	0.000338	0.000184915	0.000317616	0.000274297	0.000229781	0.000299948	0.000272208	0.000290188	0.000227327	0.000675163	-5.79E-07	0.000420131	8.40E-05	0.0005281	6.80E-05	0.000313901	0.000193195	0.000214685	0.000227925	0.000472513	-2.43E-05	5.38E-06	0.000318335	0.000190107	0.000265021	0.00016474	0.000382793	0.000294337	0.00036279	0.000360811	0.000577543	-0.000622817	0.004709016	0.000501815	0.000289091	0.000193671	0.000506808	1.73E-05	0.000654532	-6.94E-05	0.000536125	7.75E-05	0.000465824	-1.72E-06	-0.01694721	0.041	0.053	0.892004746	0.044025157	0.056257608	0.043624161	0.002570797	0.053	0.051	0.867752644	0.011110282	0.06	0.052	0.8790289	1	39.57	-1.576	-0.76231	32189	1.38E-12	0.075936	0.92406	0.041387025	0.052957606	0.059918616	0.603333333
ENSMUSG00000021136	SMOC1	Positive_class	0.000113414	-2.76E-05	8.24E-05	6.57E-05	4.45E-05	-7.56E-05	0.000192588	-2.21E-05	0.000145435	0.000361218	-5.10E-06	0.000195744	-0.000129736	0.000291627	-2.29E-05	6.80E-05	-8.83E-06	3.34E-05	0.000154536	-8.87E-06	0.000200425	-1.84E-06	0.000917814	0.000633468	0.000408601	0.00055136	0.000753039	0.00072635	0.00042164	0.000506027	0.001153341	2.43E-06	2.14E-05	0.000675266	0.000447559	0.000526269	0.001312447	-1.12E-05	0.000933476	0.001097454	0.000938422	0.001753064	0.001911438	-1.01E-05	0.000327117	0.00285748	0.000597349	0.001380217	0.000283331	0.000238626	6.84E-05	0.000649731	0.000247271	0.000615556	2.89E-05	0.000140598	0.000394928	0.000250139	0.000176784	0.000394321	-1.04E-05	8.32E-05	0.000221559	-1.00E-05	0.000424829	2.76E-07	0.003374669	-0.000770983	0.001123197	0.001060071	-0.000314928	0.00145476	0.001480877	-0.000535569	0.000981123	-4.00E-05	-9.66E-06	-0.026297881	0.07	0.083	1.20517321	0.099930119	0.117210596	0.096676254	0.008963108	0.084	0.08	1.48247067	0.004011423	0.087	0.083	1.319516764	1	45.43	1.551	0.74271	178236	0.0094673	0.00042141	0.99011	0.070150208	0.08350887	0.086876907	0.526666667
ENSMUSG00000022510	TP63	Positive_class	0.014879653	0.01515794	0.022646296	0.002262352	0.019151066	0.008271243	0.024701924	0.002638803	0.029104187	0.008854095	0.011925256	0.011846208	0.00613544	0.015326447	0.001692221	0.01356432	0.001378922	0.00875538	0.007549317	0.002971436	-0.001007621	0.000120989	9.30E-06	4.81E-05	-2.02E-07	5.14E-05	3.30E-05	2.16E-05	2.94E-05	3.04E-06	3.50E-05	8.84E-07	1.53E-07	1.78E-05	2.13E-05	7.82E-06	1.70E-05	2.50E-05	8.36E-06	1.97E-05	2.57E-06	2.09E-05	4.60E-06	5.04E-07	9.96E-05	-1.99E-05	6.37E-05	2.11E-05	-8.05E-05	0.000308118	-0.000103799	5.49E-05	9.50E-05	-2.35E-05	-1.69E-07	8.16E-06	1.19E-06	6.30E-06	-5.84E-06	1.90E-05	1.09E-05	4.66E-05	-1.29E-05	4.41E-05	1.76E-05	-9.25E-07	1.64E-05	8.42E-05	0.000146735	0.000233191	-0.000358306	0.000939225	-0.001604987	0.003087863	-0.000324049	9.93E-05	2.42E-05	-0.006763624	0.029	0.032	0.911658261	0.07267645	0.082009739	0.076382231	0.010592618	0.033	0.03	1.23557604	-0.007055878	0.032	0.032	1.78667732	1	37.13	-0.99355	2.2077	265864	0.99728	3.68E-11	0.0027237	0.028922979	0.032681115	0.031841302	0.418333333
ENSMUSG00000031328	FLNA	Positive_class	0.008785128	0.003908399	0.009790753	0.004136006	0.007192349	0.007570397	0.008672302	0.004044609	0.007495046	0.007449748	0.012126877	0.009092174	0.000206389	0.006475014	0.004224704	0.003900388	0.007397501	0.00021965	0.00925917	0.000776631	0.006036258	0.008783817	0.00474137	0.006081551	0.004274715	0.005581012	0.006896094	0.005308713	0.00541861	0.004268803	0.004265557	0.005019377	-2.79E-05	0.006778863	0.004099205	0.005791175	0.005062811	0.005355112	0.0042825	0.006870274	0.003985869	0.003761269	0.012469152	-4.37E-05	0.011465764	0.002416364	0.01088556	0.000770204	0.007829811	0.008315663	0.006044674	0.007906709	0.010155546	0.006405413	0.005327312	0.00455225	0.004192375	0.003972423	0.004762153	0.007046215	0.003554499	0.008352475	0.006266672	0.003594411	0.006953592	0.009431671	0.007237057	0.006641275	0.006166475	0.004289146	0.004347989	0.008346205	0.004784557	0.003270025	0.003737288	0.005593725	-0.000171358	-0.052487804	0.52	0.549	1.01519107	0.880503145	1.064662918	0.987216363	0.011311788	0.548	0.547	0.892488802	0.047353517	0.573	0.546	0.959458334	1	62.28	-2.9839	3.7802	26115	1	5.31E-29	1.81E-11	0.520294024	0.547551062	0.573448627	0.74
ENSMUSG00000035919	BBS9	Positive_class	0.00057384	0.000267264	0.00020056	0.00028759	8.18E-05	0.000584893	8.94E-05	0.000294067	-1.72E-05	0.000483873	-3.26E-06	0.000188473	6.89E-05	0.000138144	0.000132013	0.000123653	0.000289074	2.29E-05	0.000362334	-4.19E-05	0.00025738	-6.63E-06	0.00043248	0.000406488	0.000380003	0.000322531	0.000471866	0.000438951	0.000606636	0.000301795	0.000380787	0.000543682	2.97E-07	0.000307492	0.000114939	0.000248274	0.000242078	0.000192144	0.000283804	0.000190498	0.000338953	0.000113333	0.00088386	1.04E-06	0.000258561	0.000224863	0.000350086	0.000100061	0.000337463	0.000142261	0.000219644	0.00012396	0.000462839	4.54E-05	4.64E-06	0.000151096	0.000286354	0.000115382	0.000318067	0.000303108	0.000241609	0.000529187	0.000273045	0.00095522	-0.000807701	0.004709042	0.000290251	0.00032745	0.000114967	0.000156161	0.000193856	0.000272582	-2.90E-05	0.000297959	0.000179848	0.000191967	-8.14E-06	-0.009907348	0.045	0.051	0.855630794	0.049266247	0.054511333	0.047299457	-0.001567424	0.051	0.053	0.870187185	0.009358416	0.059	0.051	0.896705342	1	38.88	-0.47259	0.40365	476825	4.21E-17	0.02981	0.97019	0.04506232	0.050968185	0.058596134	0.791666667
ENSMUSG00000021506	PITX1	Positive_class	0.000139882	0.000178748	-9.02E-05	0.000160009	6.13E-05	0.000229889	7.28E-06	0.000448707	-0.000328056	0.000415341	-3.38E-06	0.000380158	-0.000271141	0.000771758	-0.000369539	0.000193618	0.000140335	-0.00010195	0.000279342	-8.92E-05	0.000568052	9.00E-06	0.002318353	0.005401048	0.000342927	0.004458891	0.001280482	0.003825749	0.0023975	0.00252789	0.004096902	-0.000289909	0.013424291	0.0072979	-0.000202177	0.001968992	0.003747999	0.000930037	0.002021889	0.007485048	-0.000546272	0.003519645	0.012849994	-3.14E-05	-9.05E-05	0.009422858	0.001964854	0.003806187	0.001680832	-1.55E-05	0.003349195	-0.001179874	0.009366983	-0.008303367	0.015833455	0.002368612	0.002120205	0.003670281	0.001739427	0.005422004	0.001584749	0.001367827	0.005423321	-0.000349994	0.006977249	0.009498726	0.00056334	0.000110863	0.001999575	-0.000141996	0.00138614	0.000942581	0.001076074	-0.001179543	0.004385587	0.000705264	-0.000157284	-0.138286755	0.101	0.15	1.882632681	0.300139762	0.522687091	0.377596676	0.054063486	0.15	0.136	3.7769122	0.060027634	0.171	0.147	2.745988996	1	59.39	-1.1156	1.3081	7079	0.88244	0.00024992	0.11731	0.100990732	0.150431431	0.170701933	0.62
ENSMUSG00000027547	SALL4	Positive_class	0.000918524	0.001316514	0.002718901	-0.000889037	0.00298581	0.000317571	0.002093757	-0.000765501	0.004351979	0.001736347	1.04E-05	0.001680897	-0.000794427	0.001793114	0.000335886	0.000181033	-0.0002171	0.000509213	-0.000615231	0.001885304	-0.004019896	0.013183909	0.001311185	0.000504931	0.001776244	0.000396145	0.001626566	0.000134072	0.001165744	-0.000497741	0.000579998	1.71E-05	1.09E-05	0.000957145	0.002857086	0.000428094	0.000503193	0.002120585	0.000407727	0.002090235	-0.000682702	0.000609583	0.000668927	8.85E-06	0.002864973	-0.001741119	0.005605504	-0.002125974	0.001231692	-0.000642967	0.000367302	-0.000250417	0.00048092	-0.000272766	1.08E-05	0.001281667	0.001759221	0.000767101	0.000995537	0.002499019	5.17E-05	0.000375258	0.00110258	-0.000403548	0.002270001	7.50E-06	0.001084137	0.001336031	0.000137883	0.000645008	0.000328855	0.000573777	0.0015034	-0.000335763	0.000548005	2.79E-05	-1.62E-05	-0.04161118	0.091	0.109	1.309005002	0.130328442	0.164468726	0.130073506	0.02920536	0.111	0.097	1.587437875	-0.011966427	0.102	0.109	1.120439087	1	48.04	-2.3851	1.075	18479	0.99997	1.62E-12	2.85E-05	0.091403004	0.110510384	0.10162767	0.498333333
ENSMUSG00000038417	FIG4	Positive_class	0.000106677	-5.71E-05	0.000407842	6.51E-05	0.000442696	0.000189735	0.00027819	5.74E-05	-5.82E-05	0.000671445	6.71E-06	0.000294618	0.000113017	5.95E-05	0.000210378	1.81E-05	0.000381417	-2.90E-05	0.000478962	6.73E-06	0.001052109	-2.03E-06	0.000258125	0.000429281	0.000108647	0.000401362	0.000273094	0.00021955	0.000164718	0.000233431	0.000100173	0.000189453	1.41E-06	0.000306913	7.88E-05	0.000241237	0.000132041	0.000213234	8.50E-05	0.000314823	7.53E-05	0.000104066	0.000557393	1.07E-07	0.000581848	3.87E-05	0.000875493	-9.47E-05	0.00031411	0.000104941	0.000197627	0.000200054	0.000263633	0.000205335	3.64E-06	0.000149912	0.000119285	0.000236418	8.91E-05	0.000269175	7.07E-05	0.000373069	2.21E-05	0.000664994	-0.001018684	0.004706569	-4.75E-05	0.000455275	0.000120356	0.000393867	0.000212233	0.000573267	-0.000313541	0.00075911	0.000499197	0.000267075	1.43E-05	-0.005381716	0.037	0.041	0.914031748	0.041579315	0.042794621	0.038670502	0.00198931	0.041	0.04	0.86404874	0.00410358	0.044	0.04	0.896996821	1	40.3	-0.46438	1.8758	134133	2.34E-34	0.99998	1.93E-05	0.036912752	0.040506171	0.043845371	0.546666667
ENSMUSG00000063052	LRRC40	Negative_class	0.001008661	0.002639763	0.00307153	1.65E-05	0.002967527	0.00152796	0.002412504	-0.000146198	0.003874972	0.00288558	-1.52E-05	0.002203751	6.03E-06	0.00216742	0.000935817	0.000922347	0.001599536	-0.000143297	0.001951818	0.000281955	0.00072931	0.004394973	0.001344768	0.001714471	0.000879141	0.001837195	0.000943031	0.001220845	0.001082228	0.000311126	0.000621777	0.000579202	4.64E-06	0.001316696	0.001875608	0.000994964	0.001349859	0.001202099	0.000782473	0.002259004	-0.000133716	0.0010251	0.002669949	-5.94E-06	0.003033551	0.000670313	0.004252054	0.00040124	0.000936096	0.000419527	0.000572558	0.000531556	0.001331027	0.000622712	2.98E-05	0.000896086	0.001725953	0.001081845	0.001092363	0.002110626	0.000241038	0.001120093	0.001248635	-6.88E-05	0.002071874	8.97E-06	0.002835502	0.002646925	0.001049417	0.002256213	0.001009303	0.002870808	0.00178706	0.000976625	0.001223693	0.001044443	0.006524287	-0.026990687	0.177	0.192	0.953787064	0.217679944	0.233935714	0.210131032	0.019514741	0.193	0.181	0.934029784	-0.008294696	0.185	0.192	0.863943912	1	38.45	0.84493	0.18496	60816	6.00E-21	0.99839	0.0016077	0.176573985	0.192973833	0.185147508	0.583333333
ENSMUSG00000023995	TSPO2	Negative_class	0	0	0	0	0	0	0	0	0	0	0	-2.65E-06	3.31E-05	-1.79E-05	1.30E-05	-1.48E-05	3.02E-05	-1.43E-05	8.25E-06	-6.26E-06	3.35E-06	-1.20E-07	-3.31E-06	5.49E-06	-5.66E-07	-8.54E-07	7.06E-06	-3.53E-06	9.92E-06	-2.77E-06	7.31E-06	-1.72E-06	-8.59E-08	5.21E-06	-5.19E-06	5.37E-06	-1.82E-06	4.18E-06	-3.00E-06	4.56E-06	4.22E-07	3.72E-06	2.12E-06	-5.45E-08	6.95E-07	-1.30E-06	1.69E-06	-2.71E-06	4.23E-06	-3.08E-07	3.48E-06	1.49E-08	6.71E-06	-4.05E-06	1.51E-07	5.27E-07	-9.93E-07	1.31E-06	-2.29E-06	4.90E-06	-1.87E-06	9.31E-07	-5.48E-07	4.18E-07	-2.24E-07	8.07E-09	1.04E-05	-1.96E-05	2.60E-05	-4.51E-05	9.66E-05	-3.87E-05	2.25E-05	-1.90E-05	2.55E-05	-4.99E-06	-3.75E-07	-0.002206591	0.002	0.002	0.983325089	0.00349406	0.004137441	0.002556727	0.000781871	0.002	0.002	1.280533996	0.000688586	0.002	0.002	1.812499835	1	51.91	0.51001	0.54975	1784	0.0008991	0.41434	0.58476	0.00175775	0.001950413	0.002136317	0.46
